client_type,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,listing_id,tower_number,unit_category,unit_number,floor_area_sqft,sale_price,Age,Cluster
1,0,9,18,0,3,0,2,40151,4,0,18,1294.91,432835.22,56.0,2
1,0,9,18,0,3,0,2,1040,1,0,40,782.25,234172.39,56.0,2
1,0,9,18,0,3,0,2,150353,15,0,42,1298.37,334658.48,56.0,3
1,1,9,18,0,4,1,2,140160,14,1,17,686.6,258061.02,56.0,3
1,1,9,18,0,4,1,2,5051,5,0,51,790.54,249591.99,56.0,2
1,1,9,18,0,4,1,2,200074,20,0,9,576.96,189223.75,56.0,3
1,1,9,18,0,4,1,2,80409,8,0,47,543.08,143682.52,56.0,2
1,1,9,18,0,4,1,2,20487,2,0,57,789.52,236588.93,56.0,2
1,1,9,55,0,4,0,2,180398,18,1,45,1627.52,490429.65,59.0,1
1,1,9,55,0,4,0,2,130061,13,0,6,1240.96,341255.51,59.0,1
1,1,9,55,0,4,0,2,70212,7,0,23,1222.69,353560.25,59.0,2
1,1,9,55,0,4,0,2,3038,3,0,38,1596.35,464549.19,59.0,2
1,1,9,55,0,4,0,2,10237,1,0,27,725.12,239200.56,59.0,2
1,0,9,55,0,3,1,2,110271,11,0,32,1285.87,335848.08,56.0,1
1,0,9,55,0,3,1,2,50388,5,0,46,1272.95,363708.24,56.0,2
1,0,9,55,0,3,1,2,170082,17,1,10,1059.07,328477.73,56.0,3
1,0,9,55,0,3,1,2,2051,2,0,51,1383.84,376964.62,56.0,2
1,0,1,54,0,2,0,0,10309,1,0,33,827.74,242694.53,56.0,2
1,0,1,54,0,2,0,0,180469,18,0,53,1806.7,508462.97,56.0,1
1,0,1,54,0,2,0,0,130136,13,0,16,1772.88,478656.41,56.0,1
1,0,1,54,0,2,0,0,70293,7,0,35,613.21,187384.47,56.0,2
1,0,1,54,0,2,0,0,1032,1,0,32,782.25,215410.28,56.0,2
1,1,6,16,0,3,0,0,3049,3,0,49,1283.45,338181.18,61.0,2
1,1,6,16,0,3,0,0,10339,1,0,36,613.59,190023.11,61.0,2
1,1,6,16,0,3,0,0,180489,18,0,54,1756.12,492343.42,61.0,1
1,1,6,16,0,3,0,0,70319,7,0,38,1755.26,427360.08,61.0,1
1,1,6,16,0,3,0,0,130157,13,0,18,1820.34,539968.61,61.0,1
1,1,9,55,0,4,0,2,40410,4,0,47,805.88,216571.38,52.0,2
1,1,9,55,0,4,0,2,160070,16,0,8,986.18,339537.58,52.0,3
1,1,9,55,0,4,0,2,1026,1,0,26,625.8,179674.08,52.0,2
1,1,9,55,0,4,0,2,100292,10,0,34,1435.44,437900.49,52.0,1
1,0,9,55,0,5,1,2,70432,7,0,50,502.02,156463.31,56.0,2
1,0,9,55,0,5,1,2,2020,2,0,20,785.48,241671.52,56.0,2
1,0,9,55,0,5,1,2,20038,2,0,4,1281.85,391902.09,56.0,2
1,0,9,55,0,5,1,2,130289,13,0,32,1114.07,335123.96,56.0,3
1,0,9,55,0,5,1,2,190027,19,0,5,1408.42,482067.87,56.0,1
1,0,9,55,1,4,0,1,3031,3,0,31,1596.35,407214.29,56.0,2
1,0,9,55,1,4,0,1,50218,5,0,29,786.28,220273.72,56.0,2
1,0,9,55,1,4,0,1,110107,11,1,13,474.93,140439.73,56.0,3
1,0,9,55,1,4,0,1,160332,16,0,39,1562.93,407201.53,56.0,1
1,0,7,14,0,1,0,0,30484,3,0,57,1607.94,626247.03,56.0,1
1,0,7,14,0,1,0,0,2025,2,0,25,927.83,315733.15,56.0,2
1,0,7,14,0,1,0,0,90400,9,0,48,1264.94,388635.18,56.0,1
1,0,7,14,0,1,0,0,150154,15,1,20,1662.01,527912.18,56.0,1
1,1,9,18,0,5,0,2,2029,2,0,29,1109.25,310223.29,56.0,2
1,1,9,18,0,5,0,2,20102,2,0,11,1625.05,507842.87,56.0,1
1,1,9,18,0,5,0,2,3015,3,0,15,720.7,207281.59,56.0,2
1,1,9,18,0,5,0,2,130366,13,0,40,571.5,157697.13,56.0,3
1,1,9,18,0,5,0,2,190098,19,0,14,630.47,186144.12,56.0,3
1,1,9,18,0,5,0,2,70500,7,0,58,1629.83,485419.29,56.0,1
1,1,9,1,0,1,1,2,1003,1,1,3,717.05,193660.62,56.0,2
1,1,9,1,0,1,1,2,70336,7,0,40,1138.18,381828.88,56.0,2
1,1,9,1,0,1,1,2,130183,13,1,20,516.72,197033.27,56.0,3
1,1,9,1,0,1,1,2,10357,1,0,38,1355.85,405898.92,56.0,2
1,1,9,1,0,1,1,2,180513,18,0,57,636.39,196039.1,56.0,3
1,0,9,43,0,1,1,2,3033,3,0,33,670.89,200300.63,50.0,2
1,0,9,43,0,1,1,2,40268,4,1,31,793.1,257496.93,50.0,2
1,0,9,43,0,1,1,2,100166,10,0,21,1251.45,364280.42,50.0,1
1,0,9,43,0,1,1,2,150460,15,0,56,939.93,279312.27,50.0,3
1,1,9,18,1,3,1,2,40057,4,0,5,786.98,185668.22,61.0,2
1,1,9,18,1,3,1,2,150247,15,0,30,1523.22,467216.3,61.0,1
1,1,9,18,1,3,1,2,2048,2,0,48,785.48,220865.0,61.0,2
1,1,9,18,1,3,1,2,90487,9,0,58,838.34,252742.94,61.0,2
1,0,9,1,0,3,0,2,3025,3,0,25,923.21,296483.14,56.0,2
1,0,9,1,0,3,0,2,110229,11,0,28,868.85,269172.9,56.0,3
1,0,9,1,0,3,0,2,170041,17,0,5,1829.38,519866.77,56.0,1
1,0,9,1,0,3,0,2,50349,5,0,44,806.03,244970.45,56.0,2
1,1,9,3,1,2,0,0,130440,13,0,48,1728.84,592737.69,57.0,1
1,1,9,3,1,2,0,0,190173,19,0,21,477.75,150401.04,57.0,3
1,1,9,3,1,2,0,0,80055,8,0,5,887.23,272174.29,57.0,2
1,1,9,3,1,2,0,0,20169,2,0,20,727.55,249065.14,57.0,2
1,1,9,3,1,2,0,0,2017,2,0,17,747.5,199054.2,57.0,2
1,0,9,55,0,5,0,1,20484,2,0,56,722.22,197039.82,56.0,2
1,0,9,55,0,5,0,1,100176,10,0,23,912.32,283901.3,56.0,2
1,0,9,55,0,5,0,1,4049,4,0,49,1336.93,388515.14,56.0,2
1,0,9,55,0,5,0,1,40278,4,0,33,734.73,189152.52,56.0,2
1,0,9,55,0,5,0,1,140157,14,0,16,915.37,295485.71,56.0,3
1,0,9,55,0,5,0,1,150472,15,0,57,429.34,145693.65,56.0,3
1,0,9,55,0,5,0,1,200069,20,0,8,1268.45,367661.21,56.0,3
1,0,9,55,0,5,0,1,80404,8,0,47,543.08,159068.05,56.0,2
1,1,9,3,0,2,0,0,80328,8,0,37,890.65,269637.9,56.0,2
1,1,9,3,0,2,0,0,4013,4,0,13,733.19,197053.51,56.0,2
1,1,9,3,0,2,0,0,20415,2,0,47,708.32,214449.87,56.0,2
1,1,9,3,0,2,0,0,140089,14,0,11,1431.42,459403.88,56.0,1
1,1,9,3,0,2,0,0,190424,19,0,49,1004.26,297694.12,56.0,3
1,1,9,55,0,3,1,0,110015,11,0,2,938.0,292903.12,56.0,3
1,1,9,55,0,3,1,0,2032,2,0,32,927.83,306878.46,56.0,2
1,1,9,55,0,3,1,0,50130,5,0,17,798.74,245892.17,56.0,2
1,1,9,55,0,3,1,0,160242,16,0,28,1440.71,493044.25,56.0,1
1,0,9,55,0,1,0,2,5033,5,0,33,798.28,240539.35,56.0,2
1,0,9,55,0,1,0,2,180051,18,0,6,840.25,252877.62,56.0,3
1,0,9,55,0,1,0,2,60334,6,0,37,1721.96,533120.65,56.0,1
1,0,9,55,0,1,0,2,120130,12,0,15,1456.98,363553.58,56.0,1
1,1,9,55,0,5,0,2,20025,2,0,3,645.84,197536.0,86.0,2
1,1,9,55,0,5,0,2,180212,18,0,27,650.82,182266.87,86.0,3
1,1,9,55,0,5,0,2,130278,13,1,32,1114.07,315459.54,86.0,3
1,1,9,55,0,5,0,2,70420,7,0,49,1383.05,486685.38,86.0,1
1,1,9,55,0,5,0,2,10062,1,0,8,763.88,230960.93,86.0,2
1,1,9,55,0,5,0,2,1024,1,0,24,782.25,235762.34,86.0,2
1,1,9,55,0,5,0,2,120290,12,0,33,1232.2,392338.13,86.0,1
1,1,9,55,0,5,0,2,190016,19,0,4,1225.38,344641.4,86.0,3
1,1,9,55,0,5,0,2,70026,7,0,5,1144.09,358801.76,86.0,2
1,0,9,3,0,3,0,0,150424,15,0,53,696.04,214855.74,85.0,3
1,0,9,3,0,3,0,0,100116,10,0,15,1948.32,564388.0,85.0,1
1,0,9,3,0,3,0,0,40229,4,0,26,790.05,261614.9,85.0,2
1,0,9,3,0,3,0,0,2037,2,0,37,723.83,229581.78,85.0,2
1,0,9,31,1,2,0,1,5016,5,0,16,798.5,278575.87,59.0,2
1,0,9,31,1,2,0,1,160369,16,0,42,1496.62,450818.61,59.0,1
1,0,9,31,1,2,0,1,50269,5,0,36,627.56,189545.13,59.0,2
1,0,9,31,1,2,0,1,110158,11,0,16,1829.02,555271.92,59.0,1
1,1,9,1,0,4,0,0,100123,10,0,16,1169.15,368589.72,72.0,1
1,1,9,1,0,4,0,0,150428,15,0,53,696.04,190081.1,72.0,3
1,1,9,1,0,4,0,0,3013,3,0,13,781.07,253025.78,72.0,2
1,1,9,1,0,4,0,0,40235,4,0,28,1070.72,308842.84,72.0,2
0,1,9,18,1,5,0,2,10222,1,0,25,1154.92,384462.57,56.0,0
0,1,9,18,1,5,0,2,990000,1,1,10,800.96,264142.16,56.0,3
0,1,9,18,1,5,0,2,130044,13,0,3,979.64,310865.62,56.0,0
0,1,9,18,1,5,0,2,1009,1,1,9,1200.82,317196.4,56.0,0
0,1,9,18,1,5,0,2,180388,18,1,44,1334.77,435374.92,56.0,0
0,1,9,18,1,5,0,2,70201,7,1,23,1222.69,397235.93,56.0,0
1,0,9,55,0,5,1,0,50137,5,0,18,1267.03,348464.51,53.0,2
1,0,9,55,0,5,1,0,160248,16,0,29,489.49,163436.83,53.0,3
1,0,9,55,0,5,1,0,2044,2,0,44,722.96,250773.15,53.0,2
1,0,9,55,0,5,1,0,110021,11,0,3,1479.84,416304.72,53.0,1
1,1,9,31,1,5,0,0,110514,11,1,61,1299.46,407363.8,61.0,1
1,1,9,31,1,5,0,0,2040,2,0,40,649.8,224463.87,61.0,2
1,1,9,31,1,5,0,0,170328,17,0,40,1583.13,387637.86,61.0,1
1,1,9,31,1,5,0,0,60165,6,0,14,1890.0,559835.83,61.0,1
1,1,9,55,0,4,1,0,200214,20,1,26,1941.62,583770.52,93.0,1
1,1,9,55,0,4,1,0,90058,9,0,10,1172.34,311743.31,93.0,2
1,1,9,55,0,4,1,0,30143,3,0,14,788.59,243606.31,93.0,2
1,1,9,55,0,4,1,0,140289,14,0,33,1894.96,589905.02,93.0,1
1,1,9,55,0,4,1,0,3052,3,0,52,923.21,291494.36,93.0,2
0,0,9,55,1,1,1,2,1007,1,0,7,775.69,250312.53,57.0,0
0,0,9,55,1,1,1,2,40373,4,0,44,799.67,236051.3,57.0,0
0,0,9,55,1,1,1,2,160041,16,0,5,749.15,214745.32,57.0,0
0,0,9,55,1,1,1,2,1008,1,1,8,775.69,246050.4,57.0,0
0,0,9,55,1,1,1,2,100262,10,1,31,1499.0,494246.62,57.0,0
1,1,9,55,0,2,0,2,60309,6,0,34,1353.81,306734.4,56.0,2
1,1,9,55,0,2,0,2,120104,12,0,13,1394.03,488077.62,56.0,1
1,1,9,55,0,2,0,2,180020,18,1,3,524.48,129489.0,56.0,3
1,1,9,55,0,2,0,2,3022,3,0,22,1137.44,354553.23,56.0,2
1,0,9,55,0,5,0,2,4005,4,0,5,1121.95,344530.89,54.0,2
1,0,9,55,0,5,0,2,40215,4,0,26,790.05,277760.89,54.0,2
1,0,9,55,0,5,0,2,100102,10,0,13,876.79,247809.36,54.0,2
1,0,9,55,0,5,0,2,150407,15,0,51,1689.08,485561.11,54.0,1
1,1,9,43,0,5,0,0,4041,4,0,41,1305.62,402081.8,59.0,2
1,1,9,43,0,5,0,0,110420,11,0,49,1095.85,292610.53,59.0,3
1,1,9,43,0,5,0,0,170227,17,0,26,929.59,282131.87,59.0,3
1,1,9,43,0,5,0,0,60076,6,0,7,1075.42,330083.38,59.0,2
1,1,9,55,0,5,1,1,130293,13,0,33,1445.84,443358.25,56.0,1
1,1,9,55,0,5,1,1,70436,7,0,51,648.27,150856.46,56.0,2
1,1,9,55,0,5,1,1,2054,2,0,54,1203.29,306363.64,56.0,2
1,1,9,55,0,5,1,1,190034,19,0,6,1067.81,326716.56,56.0,3
1,1,9,55,0,5,1,1,20044,2,0,5,933.95,262038.58,56.0,2
1,0,9,1,0,4,0,2,5034,5,0,34,798.28,252053.03,56.0,2
1,0,9,1,0,4,0,2,180439,18,0,49,1457.92,433115.11,56.0,1
1,0,9,1,0,4,0,2,70257,7,0,28,694.55,197254.69,56.0,2
1,0,9,1,0,4,0,2,130102,13,0,12,1858.65,538375.93,56.0,1
1,0,9,1,0,4,0,2,10277,1,0,30,753.29,204682.12,56.0,2
1,1,8,25,1,4,0,0,180096,18,0,13,537.4,150684.73,52.0,3
1,1,8,25,1,4,0,0,3016,3,0,16,697.89,226342.8,52.0,2
1,1,8,25,1,4,0,0,60370,6,0,42,1766.89,574929.03,52.0,1
1,1,8,25,1,4,0,0,120173,12,0,19,1381.22,496924.72,52.0,1
1,1,9,55,0,1,0,0,30454,3,1,53,567.84,177709.65,56.0,2
1,1,9,55,0,1,0,0,90370,9,0,44,1351.57,458342.78,56.0,1
1,1,9,55,0,1,0,0,1025,1,0,25,1434.09,382041.13,56.0,2
1,1,9,55,0,1,0,0,150122,15,0,16,1692.61,539032.17,56.0,1
1,0,9,55,1,3,0,1,3034,3,0,34,781.07,256821.64,56.0,2
1,0,9,55,1,3,0,1,170128,17,0,15,1365.73,366314.0,56.0,3
1,0,9,55,1,3,0,1,50426,5,0,49,795.75,270228.82,56.0,2
1,0,9,55,1,3,0,1,110310,11,1,38,788.47,213799.71,56.0,3
1,1,9,55,0,2,0,2,130530,13,1,60,1401.81,468196.39,49.0,1
1,1,9,55,0,2,0,2,190262,19,0,30,673.27,160712.42,49.0,3
1,1,9,55,0,2,0,2,20251,2,0,28,650.67,201418.27,49.0,2
1,1,9,55,0,2,0,2,2036,2,0,36,1109.25,460001.26,49.0,2
1,1,9,55,0,2,0,2,80138,8,0,16,424.09,141613.5,49.0,2
1,0,9,3,0,5,1,0,40153,4,0,18,1294.91,403973.72,56.0,2
1,0,9,3,0,5,1,0,150356,15,0,43,1655.05,364678.48,56.0,1
1,0,9,3,0,5,1,0,100054,10,1,5,1741.96,459558.39,56.0,1
1,0,9,3,0,5,1,0,2022,2,0,22,1109.25,344568.74,56.0,2
1,1,9,55,1,4,0,2,5040,5,0,40,798.28,228410.05,56.0,2
